ruta_final
"[[71, 11, 78, 167, 138, 172, 30, 33], [54, 45, 87, 26, 178, 150, 189, 57, 23, 192, 1, 136, 114], [126, 69, 154, 20, 37, 36, 66, 137, 62, 53, 152], [162, 38, 52, 132, 51, 8, 15, 47, 68], [117, 181, 67, 41, 89, 42, 86, 173, 59], [16, 116, 147, 148, 32, 130, 12, 153, 79], [106, 18, 188, 193, 184, 22, 21, 27, 175], [58, 46, 134, 10, 63, 90, 93], [158, 191, 28, 166, 103, 99, 7, 108, 119, 75, 161, 151], [56, 24, 185, 141, 194, 125, 5, 111], [17, 81, 34, 13, 83, 48, 142, 143, 197, 195, 112], [6, 159, 144, 145, 39, 149, 29, 157], [95, 50, 77, 131, 92, 96, 156, 61], [100, 176, 177, 14, 170, 163, 135, 146, 49, 183, 104, 2], [127, 139, 174, 122, 88, 124, 70, 164, 25, 118, 182, 198], [120, 155, 64, 186, 105, 107, 72, 31, 180, 102, 179, 65, 60], [190, 43, 196, 82, 123, 35, 85, 80, 40, 168, 4], [199, 101, 98, 133, 129, 9, 97, 76], [115, 160, 3, 55, 44, 187, 110, 169, 84, 128, 171], [121, 140, 94, 91, 113, 74, 73, 109, 165, 19]]"
"[[158, 142, 139, 15, 153, 65, 133, 85, 100, 97, 56, 18, 44], [152, 82, 186, 74, 25, 51, 78, 26], [167, 50, 148, 92, 63, 91, 171, 2], [112, 157, 47, 36, 83, 46, 132, 7, 168, 55, 3, 144], [6, 86, 66, 199, 42, 116, 107, 145, 131, 11, 150, 71, 149, 76], [125, 79, 19, 9, 17, 126, 188, 195, 192, 141], [95, 72, 118, 57, 31, 164, 108, 123, 124, 179, 87], [160, 185, 89, 113, 68, 191, 101, 138, 59], [127, 165, 35, 178, 176, 155, 33, 143, 41, 183, 182, 146], [103, 119, 49, 62, 115, 43, 193], [194, 137, 106, 189, 77, 69, 180, 13, 27], [54, 30, 120, 122, 184, 135], [130, 117, 67, 104, 136, 98], [61, 23, 181, 40, 81, 169, 134, 102, 175, 4, 29, 140, 114], [1, 159, 32, 110], [53, 197, 93, 174, 88, 5, 99, 109, 147, 24, 16], [151, 73, 39, 80, 170, 14, 177, 8, 128, 154, 21, 156], [60, 161, 38, 84, 111, 58, 37, 94, 28, 196, 105], [12, 187, 75, 10, 52, 70, 45, 20, 48, 172, 90, 198], [163, 162, 129, 34, 166, 121, 173, 64, 22, 190, 96]]"
"[[152, 105, 17, 32, 161, 39, 129, 180, 132], [66, 142, 143, 185, 67, 49, 63, 73, 110, 26, 111], [72, 9, 130, 149, 4, 30, 174, 114, 68, 93], [140, 36, 45, 58, 19, 52, 119, 31, 109, 74, 190, 194, 126], [50, 189, 147, 181, 182, 116, 160, 42, 199, 54, 29, 102, 7], [1, 137, 89, 115, 144, 14, 179, 99, 88, 5], [85, 75, 148, 24, 117], [38, 106, 183, 62, 53, 158, 191, 196, 28, 120, 48, 6], [133, 80, 162, 118, 18, 107, 23, 192, 113, 186, 121, 138], [100, 169, 56, 131, 134, 87, 167, 83, 153, 82, 86], [12, 16, 33, 157, 21, 15], [2, 172, 47, 103, 178, 78, 177, 108, 81, 3, 146, 195], [127, 166, 79, 11, 97], [188, 90, 145, 25, 163, 10, 164, 35, 70, 123, 124, 122, 64, 176], [125, 101, 141, 96, 135, 55, 168, 150, 69, 51], [95, 92, 104, 193, 197, 184, 91, 22, 156, 59, 37, 154, 128], [61, 198, 155, 65, 170, 165, 77, 76, 151], [159, 41, 43, 136, 139, 98, 27, 34, 175, 71, 57, 187, 40], [44, 60, 46, 8, 84, 13, 20, 171, 173, 94, 112]]"
"[[61, 193, 73, 62, 42, 94, 121, 103, 111, 8], [188, 117, 161, 131, 11, 20, 5, 47, 114, 89, 68], [71, 39, 97, 3, 192, 186, 112], [105, 159, 182, 107, 183, 197, 43, 91, 101, 122, 48, 128, 87, 54, 157], [74, 144, 92, 118, 106, 81, 7, 85, 177, 99, 58, 4], [22, 90, 49, 187, 130, 108, 176, 153, 171, 21, 120], [17, 189, 119, 84, 70, 154, 140, 64, 113, 143], [76, 32, 145, 18, 75, 80, 164, 35, 37, 88, 174, 190, 63, 33], [60, 26, 167, 150, 72, 116, 66, 141, 28, 82, 172, 125], [59, 175, 134, 10, 129, 9, 135, 146, 181, 67, 151], [1, 138, 79, 98, 52, 38, 77, 147, 44], [93, 184, 158], [136, 137, 56, 57, 40, 69, 14, 65, 179, 15], [23, 115, 2, 139, 36, 155, 45, 127, 100], [168, 12, 109, 110, 55, 195, 198, 185, 142, 166, 13, 78, 46], [50, 165, 27, 173, 86, 194, 196, 199, 53, 24, 16, 96], [149, 170, 25, 160, 41, 152], [6, 30, 29, 83, 178, 133, 169, 163, 148, 95, 126], [162, 31, 180, 132, 51, 34, 102, 19, 123, 124, 156, 191, 104]]"
"[[63, 135, 74, 23, 41, 54, 175, 46, 19, 11, 132], [32, 119, 38, 168, 60, 94, 136, 158, 193], [116, 145, 110, 9, 8, 128, 83, 124, 88, 103, 47, 173, 86], [44, 147, 18, 75, 52, 51, 123, 121, 42, 68, 115, 195, 105], [33, 194, 186, 53, 198, 3, 72, 118, 131, 170], [149, 129, 92, 73, 6, 191, 1, 22, 114, 155, 139], [96, 55, 40, 71, 108, 14, 153, 36], [81, 188, 107, 143, 43, 196, 140, 64, 101, 112], [17, 39, 182, 159, 192, 91, 48, 154, 15, 13, 45], [56, 146, 67, 156], [76, 50, 80, 102, 70, 122, 174, 82, 93, 137, 89, 183], [138, 166, 79, 58, 178, 84, 162, 117], [125, 172, 157, 2, 197, 190, 62, 144, 49, 97, 187, 126], [4, 177, 133, 167, 27, 5, 21, 120], [26, 31, 134, 69, 35, 59, 141, 184, 160, 151], [171, 28, 199, 90, 181, 161, 77, 176, 99], [7, 10, 169, 16, 61], [95, 12, 148, 163, 164, 150, 78, 179, 65, 34, 87, 98, 142, 113], [109, 189, 106, 185, 66, 37, 152], [24, 130, 100, 111, 29, 127], [104, 25, 57, 165, 85, 180, 20, 30]]"
"[[81, 26, 65, 51, 119, 162, 63, 96, 141, 156, 140, 36, 30], [99, 35, 132, 12, 57, 56, 92, 44, 3, 49, 104, 101, 152], [74, 60, 78, 98, 59, 122, 2, 54], [176, 7, 10, 133, 83, 15, 124, 138, 21, 120, 197, 195], [186, 160, 137, 82, 166, 37, 165, 31, 189], [61, 146, 185, 94, 58], [174, 5, 79, 8, 170, 71, 50, 97, 161, 72, 62, 159, 95], [139, 66, 194, 42, 184, 163, 75, 9, 40], [52, 108, 179, 125, 112, 199, 90, 158, 53, 145, 181], [27, 70, 19, 100, 169, 148, 107, 183, 198, 193], [155, 13, 149, 131, 144, 116, 41, 192, 117], [173, 114, 142, 89, 115, 136, 32, 25, 38, 11, 87], [151, 147, 85, 180, 88, 157, 196], [55, 18, 135, 130, 129, 134, 178, 167, 153, 29, 45], [64, 121, 123, 164, 77, 110, 118, 73, 182, 23, 190, 191, 105, 188, 16, 187, 168, 126], [93, 22, 143, 43, 67, 106, 80, 69, 128, 20, 127], [17, 109, 24, 33, 68, 28, 172, 4], [76, 39, 150, 84, 177, 175, 111, 48, 86, 1, 6], [113, 91, 171, 47, 103, 154, 14, 102, 46, 34]]"
"[[105, 184, 185, 143, 122, 103, 5, 45], [46, 124, 114, 90, 147, 110], [3, 162, 131, 180, 35, 51, 172, 21, 156, 141, 191, 192], [14], [61, 67, 43, 101, 121, 30, 87, 58, 175, 150, 50], [188, 16, 55, 56, 25, 165, 85, 19, 99, 166, 48, 93], [126, 81, 12, 148, 108, 69, 27, 37, 197, 112], [66, 144, 73, 164, 102, 123, 13, 98], [151, 145, 23, 91, 171, 47, 138, 167, 132, 11], [4, 65, 52, 168, 135, 182, 41, 64, 33], [24, 49, 195, 186], [26, 100, 109, 39, 32, 92, 18, 181, 17, 22], [94, 82, 154, 127], [95, 40, 130, 57, 189, 78, 174, 113, 193, 96], [79, 20, 128, 176, 8, 134, 80, 97, 74], [6, 157, 153, 88, 140, 196, 136, 62, 118, 161], [139, 68, 190, 104, 63], [125, 170, 84, 70, 36, 155, 120, 28, 53, 107, 117], [158, 183, 72, 163, 75, 31, 77, 119, 38, 111, 29, 173, 142, 86], [152, 2, 194, 1, 199, 160, 116, 106, 187, 9, 133, 178], [59, 15, 83, 34, 149, 177, 10, 129, 169], [54, 42, 137, 89, 115, 198, 159, 146, 44, 76, 71, 7, 179, 60]]"
"[[58, 78, 35, 26, 63, 105], [33, 183, 144, 16, 12, 39, 129, 175, 30], [87, 47, 153, 168, 169, 189, 135, 143], [134, 166, 186, 196, 43, 115, 198], [81, 179, 38, 147, 49, 159, 67, 136, 1, 193], [112, 53, 185, 142, 173, 103, 70, 19, 85, 164, 180], [50, 69, 178, 102, 111], [28, 94, 172, 59, 154, 167, 14, 110, 25, 74], [127, 52, 176, 99, 5, 138, 174, 141, 194, 61], [79, 34, 46, 40, 163, 32, 55], [171, 113, 137, 197, 24, 117, 109, 100, 126], [60, 150, 132, 133, 20, 64, 22, 191, 160, 181, 118, 96], [184, 82, 83, 8], [11, 31, 75, 72, 76, 3, 192, 190, 89, 156, 93, 86], [57, 119, 177, 65, 4, 125, 155, 121, 101, 91, 195, 2], [161, 146, 68, 21], [17, 107, 44, 80, 10, 13, 88, 122, 29], [152, 54, 66, 199, 41, 62, 145, 182, 6], [157, 114, 120, 48, 37, 123, 108, 84, 170, 165, 77, 162, 7], [71, 130, 97, 9, 56, 148, 18, 73, 106, 95], [36, 140, 42, 158, 188, 151, 92, 187, 51], [90, 116, 23, 104, 131, 149, 128, 124, 15, 27, 45, 98, 139]]"
"[[196, 90, 137, 185, 116, 3, 106, 78, 123, 153, 103, 36, 122], [48, 21, 143, 183, 72, 52], [81, 108, 125, 156, 22, 158, 16, 96], [30, 5, 124, 134, 170, 163, 92, 147, 192, 66, 95, 17], [2, 112], [194, 118, 148, 119, 167, 174, 157, 54], [168, 189, 180, 175, 102, 70, 128, 154, 101, 197, 105], [120, 173, 142, 113, 191, 24, 181, 73, 18, 25, 50, 100, 65, 179, 27], [12, 97, 162, 80, 7, 177, 29, 20, 140, 94, 89, 190, 23, 195], [126, 98, 79, 14, 164, 44, 63, 160, 42], [87, 46, 99, 59, 47, 114, 53, 198, 144, 76, 61], [187, 56, 131, 85, 150, 58, 83, 15, 155, 64, 86, 1, 199, 62], [178, 49, 193], [55, 146, 9, 109, 39, 57, 84, 34, 60], [71, 129, 130, 40, 151, 74, 188], [6, 159, 186, 139, 166, 19, 69, 165], [127, 4, 13, 8, 35, 77, 10, 110, 107, 136, 28], [111], [117, 67, 43, 172, 171, 82, 138, 45, 133], [149, 51, 135, 104, 184, 41, 68, 88, 37, 152], [33, 93, 115, 182, 145, 32, 161, 75, 31, 38, 132], [26, 169, 11, 176, 121, 91, 141]]"
"[[60, 81, 31, 25, 72, 63, 192, 114, 156, 28, 174], [17, 92, 53, 196, 91, 171, 120, 45, 27, 128, 51, 149], [2, 42, 68, 16, 148, 40, 178, 123, 13], [54, 102, 69, 84, 165, 150, 100, 3, 158, 43, 22, 66], [26, 34, 99, 87], [168, 7, 77, 74, 62, 197, 139, 5, 4], [75, 145, 24, 116, 117, 194, 141, 122, 166, 79, 30, 152], [181, 32, 97, 163, 119, 164, 52, 50, 76], [89, 162, 14, 176, 167], [183, 12, 129, 108, 35, 46, 15, 37, 88, 48], [127, 83, 173, 94, 142, 191, 112, 33, 159, 55, 161, 61], [38, 65, 98, 36, 93, 137, 160], [126, 175, 132, 11, 71, 80, 110, 73, 182, 184, 101, 59, 125], [151, 44, 190, 140, 153, 58, 8], [118, 147, 107, 49, 67, 104, 143, 199, 157], [169, 57, 188, 198, 64, 29], [95, 96, 1, 90, 23, 144, 146, 106, 131, 10, 85, 133], [187, 39, 170, 78, 138, 47, 82, 172, 86, 186, 41], [6, 185, 56, 189, 109, 130, 177, 111, 124, 155, 121, 21], [134, 9, 18], [103, 20, 154, 179, 70, 19, 180, 135, 115, 113, 136, 195, 193, 105]]"
