permutacion_inicial,ruta_final
"[114, 44, 160, 36, 129, 108, 184, 111, 72, 137, 180, 68, 81, 154, 131, 176, 130, 182, 123, 47, 49, 63, 170, 56, 65, 181, 30, 101, 122, 5, 152, 124, 113, 196, 88, 97, 17, 55, 197, 148, 64, 21, 115, 118, 76, 83, 103, 62, 12, 74, 145, 75, 41, 186, 91, 178, 34, 194, 171, 23, 177, 149, 18, 119, 16, 57, 39, 164, 79, 155, 84, 121, 4, 138, 53, 183, 90, 45, 11, 20, 151, 136, 117, 78, 188, 66, 52, 93, 24, 99, 48, 147, 157, 8, 42, 109, 95, 198, 87, 133, 54, 50, 179, 86, 33, 102, 67, 135, 104, 92, 40, 69, 14, 159, 153, 25, 28, 165, 31, 46, 120, 185, 73, 144, 59, 35, 175, 6, 9, 158, 192, 172, 116, 94, 7, 167, 89, 61, 125, 150, 173, 189, 82, 174, 32, 134, 58, 26, 37, 70, 163, 140, 187, 1, 80, 139, 112, 110, 13, 143, 168, 128, 100, 3, 126, 2, 127, 27, 191, 98, 105, 141, 96, 22, 169, 161, 156, 162, 71, 106, 77, 193, 107, 85, 190, 195, 43, 38, 60, 146, 132, 10, 51, 199, 15, 19, 29, 166, 142]","[[184, 160, 137, 114, 36, 111, 108, 129, 72, 44], [81, 130, 131, 180, 176, 154, 68, 182], [47, 123, 65, 170, 56, 181, 63, 49], [152, 30, 5, 124, 88, 122, 101, 113, 196], [17, 76, 97, 118, 148, 55, 115, 197, 64, 21], [12, 75, 145, 74, 62, 41, 91, 186, 103, 83], [34, 178, 171, 194, 23], [16, 18, 39, 57, 119, 164, 84, 177, 149, 79, 155, 121], [53, 183, 90, 138, 20, 45, 4, 11], [66, 136, 188, 117, 151, 78], [24, 147, 52, 8, 99, 48, 93, 157], [33, 198, 42, 86, 54, 87, 179, 133, 50, 109, 95], [102, 14, 69, 40, 92, 135, 159, 67, 104], [25, 153, 28], [59, 120, 185, 144, 73, 31, 165, 35, 46, 175], [6, 172, 94, 158, 192, 116, 9, 7, 167], [189, 150, 125, 174, 82, 173, 89, 61], [32, 163, 26, 134, 70, 58, 37, 140], [126, 3, 110, 80, 187, 168, 100, 128, 13, 139, 112, 143, 1], [96, 105, 191, 141, 22, 2, 98, 27, 127], [169, 71, 85, 77, 162, 161, 106, 107, 193, 156], [195, 43, 190, 146, 10, 38, 132, 51, 60], [19, 29, 15, 166, 142, 199]]"
"[170, 161, 62, 177, 134, 185, 109, 171, 100, 115, 119, 17, 190, 64, 118, 46, 66, 21, 179, 167, 11, 101, 197, 10, 186, 189, 127, 175, 14, 158, 129, 152, 43, 159, 113, 36, 99, 97, 44, 78, 139, 124, 22, 61, 4, 24, 51, 160, 25, 3, 47, 150, 84, 50, 196, 147, 184, 165, 92, 71, 181, 68, 35, 49, 81, 145, 91, 73, 173, 16, 69, 77, 166, 126, 6, 94, 114, 110, 34, 55, 193, 26, 70, 57, 48, 80, 121, 29, 178, 198, 164, 76, 120, 32, 59, 40, 42, 176, 195, 143, 63, 45, 19, 156, 13, 88, 102, 108, 28, 142, 132, 183, 111, 112, 146, 93, 54, 12, 74, 123, 151, 53, 154, 122, 130, 162, 9, 180, 86, 172, 7, 131, 5, 137, 96, 141, 56, 90, 194, 128, 23, 60, 38, 106, 1, 157, 135, 30, 144, 138, 153, 187, 191, 107, 149, 2, 148, 39, 163, 136, 105, 116, 37, 117, 125, 87, 79, 41, 72, 140, 58, 199, 174, 82, 18, 85, 95, 20, 104, 67, 182, 188, 89, 133, 169, 98, 15, 27, 33, 65, 168, 192, 31, 155, 8, 75, 103, 52, 83]","[[170, 161, 62], [115, 185, 190, 64, 171, 46, 177, 134, 119, 109, 118, 100, 17], [10, 11, 167, 179, 21, 101, 197, 66], [186, 158, 189, 129, 14, 175, 127], [61, 159, 44, 97, 78, 99, 124, 36, 22, 113, 43, 139, 152], [47, 4, 51, 84, 150, 50, 25, 3, 24, 160], [196, 68, 184, 181, 147, 92, 165, 71], [166, 173, 91, 16, 49, 145, 73, 77, 69, 35, 81, 126], [6, 94, 114, 193, 55, 110, 34], [121, 48, 29, 70, 178, 80, 57, 26], [195, 198, 42, 143, 63, 32, 76, 40, 164, 176, 59, 120], [183, 142, 156, 28, 88, 13, 19, 108, 132, 102, 45], [111, 54, 112, 93, 74, 146, 12], [151, 130, 9, 162, 180, 123, 154, 122, 53], [96, 194, 90, 137, 141, 86, 172, 5, 128, 7, 131, 56], [60, 38, 106, 135, 23, 1, 157], [191, 144, 107, 187, 149, 153, 138, 30, 2], [37, 105, 136, 116, 117, 148, 163, 39], [87, 125, 58, 79, 174, 82, 140, 199, 41, 18, 72, 85, 95], [188, 182, 67, 104, 89, 20], [169, 133, 27, 15, 98, 33], [168, 75, 31, 52, 8, 65, 83, 103, 155, 192]]"
"[196, 27, 56, 93, 78, 30, 37, 122, 170, 157, 194, 51, 162, 17, 72, 61, 106, 181, 22, 45, 171, 153, 126, 19, 98, 134, 112, 166, 142, 94, 74, 23, 1, 182, 139, 71, 34, 155, 67, 185, 77, 2, 167, 29, 199, 138, 125, 108, 127, 25, 137, 163, 161, 150, 54, 123, 14, 195, 175, 20, 133, 115, 102, 198, 88, 96, 105, 33, 8, 109, 129, 55, 79, 73, 36, 148, 62, 43, 156, 83, 47, 40, 188, 59, 173, 149, 172, 187, 179, 100, 145, 50, 26, 164, 140, 49, 151, 35, 117, 75, 107, 66, 189, 7, 65, 46, 141, 4, 90, 158, 5, 111, 63, 124, 183, 15, 86, 177, 114, 24, 87, 152, 58, 3, 120, 97, 10, 42, 68, 104, 69, 178, 95, 53, 84, 16, 89, 184, 192, 57, 135, 39, 193, 103, 169, 13, 80, 82, 11, 28, 101, 168, 91, 113, 18, 119, 176, 52, 191, 136, 85, 64, 31, 154, 70, 144, 76, 159, 160, 92, 81, 132, 197, 116, 60, 44, 110, 180, 99, 174, 147, 21, 186, 6, 12, 128, 121, 130, 165, 131, 41, 38, 9, 48, 143, 146, 190, 32, 118]","[[157, 194, 196, 93, 122, 37, 30, 27, 78, 170, 56], [51, 162, 72, 17], [61, 106, 181, 22, 171, 98, 45, 153, 19, 134, 126], [112, 139, 166, 94, 142, 1, 23, 74, 182], [67, 185, 155, 34, 77, 71], [127, 108, 167, 125, 29, 138, 199, 2], [54, 175, 20, 123, 133, 14, 150, 161, 163, 25, 137, 195], [115, 102], [96, 105, 33, 198, 55, 73, 109, 129, 8, 79, 88, 36], [148, 62, 43, 156, 47, 83], [188, 40, 149, 59, 173, 172], [140, 66, 49, 145, 107, 117, 151, 187, 50, 75, 189, 164, 35, 179, 65, 46, 7, 100, 26], [4, 111, 5, 141, 90, 158, 63], [3, 24, 183, 86, 114, 120, 124, 15, 177, 58, 87, 152], [95, 53, 42, 68, 104, 97, 10, 69, 178], [84, 57, 39, 135, 89, 184, 192, 16], [169, 80, 11, 13, 103, 82, 28, 101, 193], [168, 176, 85, 52, 119, 18, 191, 136, 113, 91, 64], [76, 159, 160, 144, 92, 31, 81, 132, 70, 154], [197, 116, 44, 110, 60, 180, 99, 174], [6, 186, 21, 121, 128, 12, 147], [41, 130, 9, 131, 165, 38], [48, 190, 143, 146, 118, 32]]"
"[30, 3, 136, 66, 137, 68, 4, 57, 13, 172, 7, 42, 154, 166, 93, 194, 73, 124, 40, 139, 16, 45, 60, 51, 98, 61, 191, 70, 21, 81, 115, 52, 178, 113, 118, 182, 117, 165, 132, 122, 186, 12, 101, 48, 138, 168, 50, 131, 58, 10, 90, 128, 190, 110, 35, 183, 135, 96, 89, 1, 123, 39, 23, 133, 196, 49, 77, 71, 162, 74, 92, 126, 143, 179, 129, 41, 85, 17, 177, 75, 2, 95, 14, 34, 174, 141, 119, 55, 170, 145, 146, 87, 195, 100, 155, 175, 15, 46, 24, 22, 29, 63, 104, 188, 62, 189, 19, 5, 106, 94, 65, 25, 163, 159, 173, 171, 185, 8, 120, 198, 142, 134, 38, 125, 127, 54, 181, 33, 28, 152, 169, 153, 148, 176, 111, 112, 167, 64, 9, 109, 84, 160, 108, 107, 83, 80, 156, 197, 37, 43, 53, 140, 150, 76, 164, 103, 116, 11, 67, 82, 44, 79, 86, 69, 26, 114, 144, 20, 72, 105, 18, 59, 91, 187, 102, 157, 151, 130, 193, 78, 27, 121, 149, 56, 147, 180, 199, 161, 6, 47, 192, 99, 184, 97, 36, 158, 31, 88, 32]","[[30, 172, 66, 136, 68, 137, 3, 57, 7, 13, 4], [154, 124, 166, 93, 42, 194, 73, 40], [60, 51, 45, 98, 139, 191, 16, 61], [21, 115, 81, 52, 178, 70], [186, 113, 122, 132, 165, 12, 118, 182, 117], [168, 50, 131, 10, 58, 138, 48, 101, 90], [123, 128, 133, 35, 39, 110, 135, 183, 23, 89, 190, 1, 96], [196, 143, 41, 49, 74, 92, 162, 75, 129, 71, 77, 85, 177, 179, 17, 126], [95, 55, 145, 146, 119, 170, 14, 34, 87, 174, 141, 2], [24, 195, 22, 155, 15, 29, 46, 175, 100], [5, 19, 189, 63, 62, 104, 188], [65, 171, 173, 94, 185, 159, 106, 25, 163], [198, 142, 120, 125, 54, 127, 8, 134, 38], [181, 33, 28, 152], [148, 169, 176, 167, 111, 153, 64, 112], [83, 84, 108, 80, 109, 9, 107, 160], [53, 197, 43, 156, 140, 37, 103, 164, 150, 76], [44, 116, 67, 86, 82, 79, 69, 11, 26], [102, 20, 59, 157, 114, 91, 193, 105, 144, 18, 72, 187, 130, 151], [147, 56, 149, 180, 78, 27, 121], [6, 97, 161, 192, 184, 199, 47, 99], [88, 36, 158, 32, 31]]"
"[185, 131, 165, 144, 75, 197, 135, 11, 132, 91, 16, 163, 2, 129, 78, 122, 51, 146, 80, 48, 118, 100, 65, 28, 155, 87, 111, 84, 96, 173, 157, 115, 171, 156, 17, 103, 29, 145, 88, 79, 50, 61, 31, 148, 124, 23, 193, 152, 58, 127, 71, 14, 105, 167, 189, 190, 10, 178, 44, 170, 34, 3, 53, 125, 106, 76, 99, 4, 175, 21, 74, 15, 52, 154, 97, 24, 104, 182, 8, 86, 102, 98, 184, 177, 188, 33, 117, 160, 36, 81, 1, 56, 67, 35, 168, 92, 134, 43, 66, 68, 172, 73, 141, 142, 192, 137, 196, 161, 136, 70, 42, 147, 169, 162, 108, 72, 186, 93, 109, 39, 62, 69, 164, 5, 183, 60, 150, 77, 45, 9, 18, 27, 198, 116, 37, 133, 138, 41, 130, 82, 114, 12, 166, 38, 46, 26, 54, 19, 149, 59, 119, 123, 32, 126, 110, 151, 194, 113, 191, 83, 40, 20, 139, 25, 143, 153, 95, 85, 30, 55, 49, 47, 22, 181, 128, 140, 158, 176, 107, 180, 120, 6, 63, 13, 7, 179, 121, 195, 90, 89, 64, 174, 199, 57, 101, 159, 187, 94, 112]","[[197, 185, 144, 135, 75, 131, 165, 11, 132], [163, 16, 91, 2], [48, 122, 78, 51, 129, 80, 146], [118, 100, 84, 65, 111, 87, 155, 28], [157, 29, 103, 171, 173, 156, 115, 96, 17], [61, 145, 148, 31, 50, 79, 88], [127, 71, 14, 124, 58, 152, 193, 23], [105, 53, 190, 3, 44, 189, 10, 170, 178, 167, 34, 125], [21, 4, 99, 175, 76, 106, 74], [104, 182, 24, 97, 52, 154, 15], [81, 177, 8, 102, 98, 36, 86, 184, 160, 117, 188, 33], [1, 67, 92, 56, 134, 35, 168], [172, 141, 142, 137, 68, 43, 136, 196, 66, 192, 73, 161], [70, 108, 169, 109, 39, 162, 72, 147, 62, 42, 93, 186], [183, 18, 9, 77, 164, 69, 150, 27, 5, 45, 60], [130, 133, 37, 138, 82, 114, 41, 116, 198], [12, 119, 38, 26, 149, 46, 19, 123, 166, 59, 54], [126, 40, 110, 32, 151, 194, 191, 113, 139, 20, 83], [95, 55, 49, 181, 25, 85, 128, 153, 30, 47, 140, 22, 143, 158], [120, 176, 180, 107, 63, 6], [195, 199, 90, 89, 64, 121, 174, 13, 179, 7, 57], [94, 101, 112, 159, 187]]"
"[28, 80, 159, 120, 109, 92, 95, 39, 8, 192, 151, 135, 7, 180, 107, 27, 130, 179, 147, 189, 21, 158, 160, 2, 77, 9, 105, 125, 72, 43, 37, 59, 74, 165, 137, 36, 22, 178, 113, 150, 83, 168, 119, 76, 166, 186, 50, 10, 93, 67, 199, 116, 51, 52, 29, 104, 110, 14, 88, 183, 153, 146, 90, 144, 34, 163, 187, 118, 3, 182, 157, 19, 133, 184, 73, 98, 44, 127, 11, 173, 97, 141, 15, 169, 198, 112, 136, 103, 115, 45, 63, 33, 6, 12, 155, 40, 100, 31, 129, 38, 75, 70, 172, 79, 108, 81, 106, 175, 66, 161, 57, 142, 102, 164, 61, 156, 16, 84, 32, 91, 24, 193, 49, 4, 18, 194, 176, 148, 20, 123, 196, 111, 114, 13, 197, 62, 1, 64, 47, 143, 154, 56, 35, 139, 131, 53, 181, 30, 171, 149, 86, 174, 17, 87, 124, 46, 177, 134, 167, 78, 188, 41, 140, 152, 128, 55, 42, 195, 170, 23, 132, 122, 54, 138, 82, 60, 190, 145, 25, 71, 117, 85, 68, 94, 48, 89, 26, 5, 126, 58, 65, 69, 99, 121, 101, 185, 96, 162, 191]","[[28, 120, 8, 80, 39, 109, 92, 159, 95], [192, 107, 135, 147, 151, 130, 189, 180, 7, 179, 27], [77, 9, 105, 160, 158, 2, 21, 125], [59, 37, 36, 22, 113, 137, 43, 74, 72, 165, 178], [186, 166, 83, 150, 119, 10, 50, 168, 76], [67, 116, 199, 93], [104, 183, 110, 52, 14, 51, 153, 88, 29], [182, 3, 187, 163, 118, 146, 144, 90, 157, 34, 19, 133], [173, 98, 127, 11, 44, 73, 184], [97, 169, 45, 15, 103, 141, 136, 115, 198, 112], [12, 63, 33, 155, 6], [81, 100, 40, 106, 75, 31, 129, 38, 108, 70, 79, 172], [142, 66, 161, 57, 164, 102, 175], [61, 156, 91, 193, 16, 49, 24, 32, 84], [148, 18, 194, 196, 114, 20, 123, 13, 176, 111, 4], [139, 154, 47, 64, 1, 53, 197, 143, 62, 181, 56, 131, 35], [86, 174, 171, 30, 149], [17, 46, 134, 177, 78, 167, 124, 87], [55, 188, 195, 41, 42, 140, 128, 152], [60, 170, 132, 54, 138, 122, 82, 23], [26, 71, 85, 25, 145, 117, 190, 68, 89, 94, 5, 48], [126, 162, 69, 65, 99, 58, 121, 101, 191, 185, 96]]"
"[18, 58, 179, 7, 108, 48, 133, 9, 144, 71, 85, 176, 62, 42, 104, 109, 127, 148, 188, 152, 87, 83, 92, 65, 88, 171, 196, 191, 154, 11, 135, 37, 175, 3, 21, 79, 147, 38, 44, 166, 105, 178, 121, 64, 93, 17, 39, 96, 89, 35, 158, 106, 78, 72, 110, 170, 150, 66, 159, 25, 13, 185, 43, 24, 129, 139, 12, 98, 46, 125, 172, 174, 91, 177, 57, 59, 168, 183, 49, 120, 27, 63, 77, 169, 138, 32, 173, 180, 2, 19, 84, 28, 184, 163, 143, 34, 187, 8, 123, 167, 101, 107, 82, 45, 1, 16, 90, 6, 156, 149, 94, 53, 20, 50, 30, 95, 29, 5, 102, 60, 36, 40, 165, 182, 119, 193, 128, 75, 117, 26, 124, 141, 197, 130, 47, 56, 140, 14, 112, 137, 113, 54, 80, 41, 116, 189, 15, 68, 190, 155, 126, 52, 198, 157, 181, 73, 132, 164, 4, 199, 136, 145, 194, 118, 161, 86, 134, 99, 151, 122, 162, 195, 111, 22, 33, 192, 186, 67, 153, 23, 51, 142, 114, 10, 31, 115, 70, 55, 97, 160, 81, 69, 131, 76, 100, 103, 61, 74, 146]","[[144, 18, 9, 71, 108, 85, 133, 7, 176, 179, 58, 48], [127, 109, 148, 62, 42, 104, 188], [92, 135, 191, 196, 171, 88, 154, 83, 11, 65, 87, 152], [21, 37, 79, 175, 38, 147, 44, 3], [17, 39, 35, 178, 166, 121, 64, 93, 89, 105, 96], [158, 106, 72, 110, 150, 170, 78], [139, 13, 129, 25, 24, 159, 185, 43, 66], [168, 12, 57, 177, 46, 27, 125, 98, 59, 120, 172, 174, 91, 183, 49], [138, 77, 169, 32, 63], [2, 184, 143, 28, 173, 19, 180, 84, 163], [101, 82, 45, 123, 167, 8, 34, 187, 107], [6, 16, 53, 1, 90, 156, 94, 20, 30, 149, 50], [193, 182, 40, 119, 165, 102, 29, 5, 36, 60, 95], [47, 124, 128, 26, 130, 75, 117, 197, 141], [112, 190, 68, 113, 137, 41, 116, 56, 189, 80, 14, 15, 155, 140, 54], [126, 4, 132, 52, 164, 73, 181, 198, 157], [99, 134, 161, 118, 145, 199, 136, 194, 86, 151], [162, 67, 192, 195, 33, 186, 22, 122, 111], [153, 70, 51, 10, 31, 97, 55, 23, 160, 115, 142, 114], [81, 100, 76, 131, 69, 103, 61, 74, 146]]"
"[189, 40, 9, 160, 183, 78, 171, 31, 151, 11, 165, 52, 92, 18, 149, 90, 55, 33, 1, 84, 170, 161, 131, 136, 173, 32, 138, 118, 66, 76, 95, 137, 6, 166, 186, 109, 99, 42, 39, 115, 56, 30, 167, 70, 25, 130, 169, 185, 74, 49, 188, 147, 27, 96, 182, 67, 62, 43, 113, 3, 164, 64, 180, 47, 37, 111, 102, 8, 110, 154, 35, 142, 28, 21, 114, 73, 4, 120, 139, 168, 100, 13, 121, 89, 69, 60, 22, 153, 112, 5, 87, 81, 26, 68, 41, 193, 44, 177, 125, 16, 156, 17, 126, 104, 36, 122, 134, 75, 198, 80, 140, 195, 184, 50, 15, 143, 59, 46, 58, 176, 157, 191, 61, 14, 65, 38, 181, 106, 196, 155, 24, 117, 77, 145, 103, 135, 124, 23, 174, 45, 187, 108, 116, 146, 63, 119, 105, 98, 94, 159, 152, 150, 129, 7, 93, 48, 57, 85, 83, 190, 19, 175, 127, 179, 199, 97, 54, 10, 86, 123, 71, 2, 194, 192, 51, 133, 82, 162, 91, 107, 132, 12, 88, 34, 172, 158, 144, 79, 163, 197, 53, 178, 101, 72, 29, 141, 148, 20, 128]","[[40, 189, 9, 183, 160], [171, 149, 78, 11, 52, 165, 31, 92, 18, 151], [84, 170, 131, 161, 55, 33, 1, 136, 90, 173], [6, 95, 76, 32, 118, 137, 66, 138], [99, 166, 186, 42, 115, 56, 109, 39], [130, 25, 169, 70, 167, 30], [188, 185, 74, 49, 147, 27], [96, 43, 113, 62, 67, 182, 3, 164], [110, 180, 35, 8, 102, 111, 154, 37, 47, 64], [168, 100, 13, 4, 139, 120, 21, 121, 28, 114, 142, 89, 73], [112, 22, 5, 153, 87, 60, 69, 26, 81], [125, 177, 44, 16, 193, 41, 68, 156], [126, 17, 75, 80, 134, 36, 122, 198, 104], [50, 46, 176, 58, 15, 59, 140, 157, 191, 143, 184, 195, 61], [196, 155, 103, 65, 14, 38, 77, 106, 181, 145, 24, 117], [105, 159, 23, 116, 63, 135, 146, 187, 119, 108, 45, 124, 174, 94, 98, 152], [57, 129, 150, 85, 7, 83, 48, 93, 190], [199, 97, 10, 19, 179, 175, 127, 54], [2, 194, 192, 86, 82, 123, 133, 51, 71], [132, 34, 79, 88, 172, 91, 197, 158, 53, 144, 107, 163, 162, 12], [141, 101, 29, 20, 128, 178, 148, 72]]"
"[116, 193, 101, 97, 93, 38, 6, 83, 157, 102, 117, 149, 136, 46, 36, 176, 41, 111, 165, 16, 92, 140, 60, 103, 79, 183, 130, 174, 71, 61, 185, 33, 173, 168, 58, 39, 90, 189, 167, 24, 65, 15, 171, 199, 125, 191, 8, 77, 84, 172, 52, 119, 47, 180, 106, 55, 114, 113, 150, 135, 163, 45, 179, 82, 67, 178, 64, 115, 169, 134, 152, 112, 107, 20, 96, 56, 194, 85, 11, 155, 139, 91, 175, 151, 26, 59, 142, 129, 31, 30, 73, 131, 68, 120, 37, 118, 23, 43, 49, 158, 81, 100, 32, 5, 192, 34, 196, 110, 94, 87, 108, 70, 137, 25, 170, 14, 76, 159, 123, 44, 182, 19, 146, 126, 27, 10, 62, 133, 153, 197, 160, 80, 181, 186, 132, 164, 22, 78, 50, 12, 69, 86, 4, 89, 177, 161, 57, 3, 145, 99, 2, 98, 1, 124, 40, 144, 72, 184, 154, 7, 166, 198, 53, 122, 104, 156, 42, 121, 29, 17, 28, 66, 51, 105, 147, 13, 138, 48, 141, 88, 127, 143, 75, 187, 95, 188, 9, 190, 148, 74, 162, 54, 109, 195, 35, 21, 63, 128, 18]","[[6, 157, 101, 93, 193, 116, 117, 97, 38, 102, 83, 149], [136, 36, 176, 46], [60, 111, 79, 103, 140, 41, 183, 16, 92, 165, 130], [174, 71], [61, 33, 185, 90, 173, 58, 167, 189, 39, 168], [24, 199, 191, 171, 15, 65, 125], [55, 106, 77, 119, 52, 84, 180, 8, 47, 172, 114, 113], [82, 45, 179, 150, 163, 135, 67], [96, 112, 194, 115, 107, 56, 169, 134, 178, 20, 64, 152], [151, 26, 11, 85, 175, 59, 155, 142, 91, 139], [129, 131, 31, 73, 68, 120, 37, 30], [5, 158, 192, 43, 23, 49, 118, 32, 100, 81], [159, 137, 196, 94, 87, 34, 70, 14, 108, 170, 110, 25, 76], [126, 27, 123, 19, 10, 44, 146, 182, 62], [186, 197, 160, 181, 80, 164, 133, 132, 153], [4, 78, 177, 69, 50, 12, 57, 161, 3, 145, 89, 22, 86], [99, 124, 98, 2, 1, 184, 144, 72, 40], [53, 198, 104, 42, 156, 121, 122, 166, 154, 29, 7, 17], [28, 141, 66, 105, 147, 51, 13, 88, 138, 48, 127], [54, 188, 195, 190, 143, 74, 148, 162, 75, 109, 9, 187, 95], [21, 128, 35, 18, 63]]"
"[107, 164, 17, 2, 156, 198, 20, 65, 88, 28, 64, 38, 94, 168, 90, 138, 15, 46, 85, 174, 119, 148, 126, 143, 183, 142, 3, 66, 51, 1, 118, 136, 13, 105, 18, 32, 93, 159, 40, 78, 75, 67, 36, 152, 50, 154, 53, 83, 41, 145, 165, 190, 19, 11, 71, 45, 167, 175, 137, 104, 129, 16, 54, 135, 72, 163, 10, 149, 5, 114, 121, 196, 151, 150, 171, 182, 81, 160, 130, 115, 95, 157, 186, 146, 59, 116, 101, 34, 110, 23, 106, 61, 8, 12, 9, 96, 195, 56, 69, 57, 173, 193, 42, 37, 30, 25, 102, 166, 113, 194, 82, 197, 22, 184, 161, 60, 180, 133, 179, 14, 74, 181, 140, 89, 84, 134, 48, 170, 123, 97, 176, 125, 128, 162, 158, 44, 112, 192, 52, 26, 39, 21, 147, 144, 153, 24, 4, 47, 43, 58, 63, 172, 155, 199, 124, 132, 139, 49, 35, 191, 77, 70, 122, 99, 100, 6, 117, 185, 169, 188, 80, 55, 7, 92, 120, 76, 62, 141, 73, 103, 177, 98, 27, 127, 109, 189, 187, 178, 31, 131, 86, 33, 108, 79, 91, 111, 68, 87, 29]","[[17, 164, 107], [38, 65, 20, 88, 94, 64, 28, 156, 198, 2], [90, 174, 138, 15, 46, 85, 119, 148, 168, 126], [66, 1, 136, 142, 143, 183, 3, 118, 51, 13], [105, 67, 159, 18, 75, 32, 40, 78, 36, 93, 152], [154, 83, 165, 50, 145, 41, 190, 53], [45, 175, 167, 19, 11, 71], [129, 16, 104, 137, 54], [5, 171, 121, 114, 196, 182, 151, 72, 135, 163, 10, 150, 149, 81], [157, 186, 115, 160, 146, 130, 95], [61, 106, 110, 116, 23, 101, 59, 34], [195, 96, 12, 9, 56, 57, 69, 8], [30, 37, 173, 42, 193], [194, 197, 184, 113, 22, 82, 166, 102, 161, 25], [60, 180, 14, 133, 179, 140, 89, 74, 181], [125, 48, 176, 123, 128, 84, 134, 170, 162, 97, 44, 158], [112, 192, 144, 147, 39, 52, 26, 153, 21], [63, 24, 49, 43, 199, 139, 172, 47, 155, 124, 58, 35, 132, 4], [191, 122, 99, 70, 77, 100], [6, 188, 185, 117, 55, 92, 80, 169, 7, 120], [76, 73, 62, 141], [127, 98, 103, 27, 178, 177, 131, 31, 189, 109, 187], [87, 111, 108, 79, 29, 86, 91, 68, 33]]"
