ruta_final
"[[194, 198, 115, 181, 44, 162, 11, 50, 81, 83, 123, 88], [53, 183, 144, 148, 55, 65, 154, 79, 120], [164, 135, 24, 188, 104, 62, 42, 41, 86, 64, 173], [126, 18, 77, 170, 134, 85, 149, 166], [23, 66, 112, 87, 189, 163, 110, 32, 127, 177, 70, 13, 124], [48, 15, 38, 76, 187, 74, 193, 195], [60, 167, 58, 125, 30, 139, 52, 31, 56, 145, 3, 182], [16, 142, 122, 176, 8, 19, 108, 39, 9, 72, 97], [146, 132, 133, 138, 2, 157, 196], [95, 130, 179, 5, 29, 47, 28, 68, 185, 1], [67, 49, 57, 84, 78, 99, 174, 59, 45, 4], [184, 137, 155, 20, 153, 165, 12, 26], [61, 33, 105, 90, 92, 40, 34], [96, 161, 118, 129, 119, 35, 178, 36, 94, 114, 22, 186, 136], [192, 73, 75, 109, 7, 51, 180, 69, 150, 10], [152, 54, 93, 113, 158, 197, 159, 168, 169, 175, 46, 27], [147, 116, 160, 199, 143, 101, 82, 121, 37, 102, 128, 111], [100, 14, 71, 80, 25, 106, 107, 63, 117, 151, 141, 172, 98, 17], [6, 131, 103, 171, 140, 21, 156, 191, 43, 190, 89, 91]]"
"[[21, 175], [136, 197, 185, 49, 18, 55, 97, 71, 80, 69, 154, 125, 139, 157], [40, 44, 107, 182, 143, 42, 101, 122, 20, 13, 179, 127], [87, 111, 103, 156, 81, 149, 85, 32, 181], [11, 131, 67, 23, 41, 43, 113, 64, 47], [173, 45, 52, 109, 148, 145, 117, 159, 184, 96], [22, 82, 37, 134], [152, 54, 48, 10, 39, 17, 193, 199, 86], [59, 58, 153, 83, 19, 170, 132, 12, 9, 91, 1, 30], [188, 62, 74, 53, 196, 140, 155, 15, 168, 100, 95], [65, 5, 70, 133, 119, 163, 104, 183, 137, 114, 158, 66], [189, 72, 165, 150, 178, 123, 167, 60], [76, 161, 151, 89, 94, 28, 172, 171, 102, 51], [63, 147, 162, 75, 169, 176, 7, 27, 124, 36], [4, 138, 166, 116, 160, 73, 187, 130, 50, 26, 126], [194, 90, 198, 16, 3, 77, 164, 38], [88, 98, 33, 190, 135, 57, 6], [106, 92, 129, 108, 177, 35, 79, 174, 68], [78, 8, 84, 180, 25, 144, 115, 192, 105, 195, 141, 142, 93, 120], [31, 110, 146, 46, 34, 29, 121, 191, 112, 61], [99, 128, 14, 56, 118, 24, 186, 2]]"
"[[30, 128, 78, 19, 133, 134, 57, 106, 116, 186, 91, 33, 188], [152, 48, 171, 47, 174, 124, 102, 84, 198, 43, 190, 158], [77, 118, 145, 185, 41, 1, 93, 20, 46, 81], [105, 66, 64, 88, 83, 35, 170, 131, 73, 76], [59, 155, 79, 27, 178, 38, 71, 40, 130, 135, 194], [163, 92, 72, 14, 85, 8, 112, 104, 113, 122, 179], [60], [17, 50, 25, 11, 132, 153, 172, 121, 182, 184], [139, 86, 36, 166, 99, 180, 165, 10, 75, 63], [12, 31, 109, 56, 146, 3, 159, 195, 120, 141, 142, 114, 173, 175], [55, 162, 52, 164, 4, 125, 5, 65], [6, 199, 89, 115, 160, 44, 107, 100, 80, 150, 108, 176, 123, 58, 168], [111, 140, 101, 191, 196, 68, 143, 62, 74, 18, 148, 97, 189, 119], [15, 37, 156, 22, 193, 49, 144, 181, 147, 110, 187, 26], [28, 21, 29, 7, 69, 51, 149, 126], [87, 2, 98, 138, 82, 136, 23, 9, 39, 151], [54, 53, 61], [127, 117, 137, 161, 129, 34, 13, 45, 103], [95, 32, 16, 183, 90, 42, 197, 192, 96, 157, 70, 177, 169], [67, 24, 94, 154, 167]]"
"[[83, 124, 65, 8, 10], [178, 57, 32, 92, 181, 183, 114], [157, 30, 48, 15, 103, 88, 166, 36, 68, 42, 190, 16], [45, 173, 43, 191, 195, 3, 130], [111, 27, 179, 19, 35, 97, 105, 90, 143, 47, 101, 127], [144, 145, 73, 29, 138, 123, 177, 102, 52, 38, 109, 9], [69, 28, 22, 89, 74, 160, 112], [76, 80, 84, 180, 12, 49, 1, 120, 154], [152, 50, 7, 11, 31, 118, 147, 198, 159, 140], [6, 135, 108, 134, 165, 75, 53, 41, 136, 91, 174, 121, 99, 87], [60, 167, 78, 71, 100, 162, 148, 18, 115, 192, 86], [79, 46, 175, 170, 56, 146, 117, 182, 196], [61, 184, 194, 64, 172, 155, 26, 151], [62, 21, 34, 14, 13, 2], [4, 104, 107, 44, 25, 131, 129, 128, 70, 5, 94, 139], [67, 17, 81, 150, 51, 153, 59], [188, 193, 158, 171], [40, 163, 110, 72, 55, 106, 33, 197, 156, 93], [126, 119, 85, 164, 133, 24, 185, 113, 186, 95], [37, 20, 122, 54, 66, 137, 141, 96, 169, 189, 77, 176, 125], [63, 23, 116, 199, 142, 82, 58, 98, 132, 149, 39, 161, 187, 168]]"
"[[68, 166, 20, 123, 45, 81, 168, 161, 109, 162, 164, 134, 192], [61, 188, 62, 158, 156, 28, 140, 5, 51], [196, 113, 43, 125, 167, 177, 10, 129, 71, 17], [33, 16, 182, 72, 150, 178, 179, 111, 89], [27, 99, 175, 127, 80, 40, 147, 145, 24, 41, 121], [60, 66, 143, 73, 146, 18, 14, 7, 153], [193, 194, 186, 101, 173, 103, 59, 76, 25, 110, 31, 149], [100, 78, 35, 52, 38, 32, 181, 63, 2, 174, 30], [83, 112, 1, 42, 197, 195, 106, 44, 39], [65, 29, 171, 105, 135, 148, 92, 56, 142, 114, 93, 117], [86, 116, 23, 141, 82, 88, 79, 102, 57, 77, 139], [15, 37, 138, 90, 115, 160, 67, 107, 3, 26], [157, 198, 53, 183, 104, 119, 170, 11, 180, 46], [152, 54, 98, 155, 22, 190, 95, 176, 19, 85, 69], [184, 199, 94, 154, 70, 189, 131, 118, 58, 4, 87], [159, 137, 49, 163, 169, 126, 34, 124, 122], [151, 55, 144, 9, 165, 128, 8, 36, 120, 64, 6], [136, 185, 172, 47, 13, 108, 132, 50, 75, 130], [96, 191, 91, 48, 21, 84, 133, 12, 187, 97, 74]]"
"[[168, 97, 134, 120, 139, 93, 101, 193, 68, 41, 62, 74, 117], [105, 104, 137, 143, 142, 171, 154, 131, 25, 56, 18, 95], [86, 186, 28, 94, 114, 147, 44, 85], [6, 157, 37, 103, 54], [144, 23, 190, 113, 172, 64, 175, 128, 178, 57, 126], [4, 132, 84, 31, 20, 166, 36, 155, 173, 112, 191, 159], [16, 67, 72, 32, 77, 165, 119], [81, 130, 92, 161, 50, 91, 158, 82, 88, 13, 123, 29], [34, 65, 179, 98, 5, 152], [3, 181, 145, 49, 189, 38, 170, 174, 156, 199, 194, 96], [26, 100, 102, 48, 138, 140, 196, 195], [12, 111, 8, 35, 108, 69, 182, 53, 136, 42, 22, 61], [198, 116, 121, 79, 46, 78, 19, 177, 164, 71, 80, 9, 151, 17], [21, 125, 87, 83, 52, 148, 160, 141, 197, 40], [2, 122, 33, 183, 24, 107, 106, 75, 110, 109], [124, 14, 39, 163, 76, 187, 55, 63, 90, 188], [7, 180, 27, 89, 1], [127, 30, 153, 15, 59, 43, 118, 51, 149, 60], [115, 146, 135, 162, 10, 129, 11, 150, 47, 176], [66, 185, 184, 192, 45], [58, 167, 99, 70, 133, 169, 73]]"
"[[117, 43, 190, 113, 82, 172, 34, 70, 123, 38, 10], [74, 24, 135, 25, 50, 95, 180, 35, 78, 128, 27, 124, 103, 93, 105], [4, 15, 140, 179, 170, 75, 146, 62, 41, 68, 1], [33, 195, 96, 56, 7, 134, 176, 153, 5, 114, 66, 61], [59, 171, 94, 64, 141, 89, 137, 148, 97, 169, 81, 165, 133, 175], [144, 60, 85, 164, 19, 8, 65, 122, 21, 156, 86], [157, 178, 119, 131, 161, 40, 126], [44, 198, 160, 143, 23, 147, 57, 26, 168, 48, 125], [107, 32, 110, 129, 51, 29, 42, 158, 194, 101], [58, 87, 69, 108, 80, 9, 118, 18, 182, 199, 16], [139, 138, 45, 177, 84, 52, 11, 150, 109, 188, 55], [37, 166, 36, 174, 136, 115, 49, 106, 3, 76, 12, 46], [159, 53, 184, 90, 22, 173, 20, 111, 39, 100], [14, 186], [98, 120, 121, 154, 167, 132, 77, 104, 197, 191, 91, 196, 112], [6, 67, 183, 145, 163, 130, 187, 17, 151, 127, 155, 152], [83, 13, 47, 28, 54, 116], [73, 63, 189, 31, 71, 102, 99, 79, 30], [88, 2, 142, 185, 192, 193, 181, 72, 92, 162, 149]]"
"[[46, 88, 77, 181, 107, 49, 188], [167, 154, 37, 155, 36, 199, 90, 183, 53, 16], [171, 120, 196, 142, 195, 159, 145, 146, 72, 187, 109, 189, 162, 150, 177, 111, 127], [152, 98, 4, 175, 80, 118, 9, 44, 130, 12], [6, 58, 13, 128, 78, 14, 164, 119, 110, 96, 126], [34, 70, 133, 56, 92, 104, 113, 89, 93, 64, 94, 2, 105], [180, 28, 82, 47, 60], [114, 59, 124, 15, 99, 176, 131, 76, 17, 81], [20, 156, 101, 194, 62, 3, 40, 32, 165, 35], [66, 184, 190, 43, 141, 185, 73, 163, 8, 125, 79, 123, 27], [182, 54], [198, 160, 137, 67, 63, 144, 25, 57, 83], [95, 158, 23, 135, 75, 97, 52, 69, 19, 51, 5, 173], [117, 74, 143, 68, 197, 108, 102, 153, 45, 122], [30, 132, 7, 10, 39, 18, 55, 33, 112], [48, 42, 192, 193, 168], [151, 179, 166, 103, 121, 140, 91, 41, 116, 24, 169, 84, 38], [148, 161, 191, 1, 186, 172, 138], [87, 50, 147, 31, 170, 85, 65, 174, 157, 115], [178, 11, 149, 61, 86, 21, 139], [29, 22, 136, 106, 100, 71, 129, 134, 26]]"
"[[29, 186, 197, 136], [76, 97, 162, 131, 119, 188, 192, 113, 143, 89, 185, 107], [181, 130, 77, 50, 100, 138, 82], [139, 196, 112, 159, 67, 24, 182, 44, 57, 134, 102], [2, 18, 75, 150, 51, 78, 99, 103, 121, 156, 125, 54, 152], [187, 10, 32, 147, 90, 79, 19, 65], [111, 124, 13, 165, 84, 71, 195, 53], [87, 48, 88, 154, 70, 30, 55, 183, 68, 61], [104, 41, 137, 47, 36, 11, 31, 80, 92, 26], [9, 6, 105, 160, 184, 91, 120], [98, 164, 110, 56, 3, 49, 16, 96, 190, 28], [177, 167, 118, 161, 62, 157], [21, 126, 132, 175, 60], [194, 23, 81, 149, 27, 180, 14, 38, 169, 17, 95], [33, 86, 42, 171, 172, 5, 69, 52, 129, 109, 12], [151, 45, 83, 20, 174, 122, 94, 114, 115], [73, 146, 135, 40, 179, 128, 66, 93, 199, 198], [117, 145, 35, 133, 166, 59], [4, 8, 58, 15, 173, 141, 1, 74, 144, 163, 148, 106], [101, 22, 193, 25, 72, 189, 39, 85, 176, 178, 123, 153, 155, 37, 127], [116, 63, 158, 191, 43, 142, 140, 64, 34, 46, 7, 170, 108, 168]]"
"[[29, 79, 176, 133, 132, 119, 10, 90, 196, 33], [160, 3, 38, 85, 140, 15], [45, 111, 7, 12, 81, 76, 118, 73, 107, 55, 190], [187, 80, 84, 61, 157, 194, 42, 156, 114, 173, 37], [14, 83, 103, 28, 113, 62, 159, 144, 198, 199, 101], [130, 183, 197], [60, 87, 46, 122, 154, 123, 129, 162, 131, 143], [48, 175, 65, 128, 78, 163, 56, 117, 151, 195, 193], [66, 93, 142, 89, 41, 181, 147, 75, 39, 51, 179, 19], [172, 47, 98, 96, 182, 67, 9, 161, 168], [54, 184, 104, 17, 150, 100, 13, 88, 124, 153, 58], [95, 72, 24, 23, 5, 99, 180, 134, 82, 64, 141, 136, 1, 188], [152, 70, 8, 27, 59, 120, 174, 36, 138, 166, 155, 191, 106], [44, 31, 178, 34, 2], [189, 110, 185, 137, 68, 158, 4, 30, 171, 86, 105], [26, 177, 102, 167, 125, 139, 21, 94, 43, 6], [69, 35, 71, 109, 97, 32, 18, 135, 145, 116, 16, 91, 22, 186], [52, 170, 165, 50, 148, 63, 49, 192, 53, 20], [40, 169, 77, 164, 57, 92, 115, 112], [74, 146, 25, 126, 11, 108, 149, 121, 127]]"
