permutacion_inicial,ruta_final
"[114, 44, 160, 36, 129, 108, 184, 111, 72, 137, 180, 68, 81, 154, 131, 176, 130, 182, 123, 47, 49, 63, 170, 56, 65, 181, 30, 101, 122, 5, 152, 124, 113, 196, 88, 97, 17, 55, 197, 148, 64, 21, 115, 118, 76, 83, 103, 62, 12, 74, 145, 75, 41, 186, 91, 178, 34, 194, 171, 23, 177, 149, 18, 119, 16, 57, 39, 164, 79, 155, 84, 121, 4, 138, 53, 183, 90, 45, 11, 20, 151, 136, 117, 78, 188, 66, 52, 93, 24, 99, 48, 147, 157, 8, 42, 109, 95, 198, 87, 133, 54, 50, 179, 86, 33, 102, 67, 135, 104, 92, 40, 69, 14, 159, 153, 25, 28, 165, 31, 46, 120, 185, 73, 144, 59, 35, 175, 6, 9, 158, 192, 172, 116, 94, 7, 167, 89, 61, 125, 150, 173, 189, 82, 174, 32, 134, 58, 26, 37, 70, 163, 140, 187, 1, 80, 139, 112, 110, 13, 143, 168, 128, 100, 3, 126, 2, 127, 27, 191, 98, 105, 141, 96, 22, 169, 161, 156, 162, 71, 106, 77, 193, 107, 85, 190, 195, 43, 38, 60, 146, 132, 10, 51, 199, 15, 19, 29, 166, 142]","[[129, 108, 72, 44, 184, 160, 137, 114, 36, 111], [176, 154, 180, 131, 130, 81, 182, 68], [47, 65, 123, 170, 56, 181, 49, 63], [30, 113, 196, 101, 122, 124, 88, 5, 152], [17, 64, 21, 115, 197, 55, 148, 118, 97, 76], [83, 103, 186, 91, 41, 62, 74, 145, 75, 12], [178, 34, 171, 23, 194], [16, 18, 57, 39, 119, 164, 84, 177, 149, 79, 155, 121], [53, 183, 90, 138, 20, 45, 11, 4], [66, 136, 188, 117, 151, 78], [157, 8, 52, 99, 48, 93, 24, 147], [95, 198, 42, 86, 33, 50, 109, 133, 179, 54, 87], [159, 67, 104, 135, 92, 40, 69, 14, 102], [28, 153, 25], [46, 35, 165, 31, 73, 144, 185, 120, 59, 175], [6, 7, 167, 9, 116, 158, 192, 94, 172], [189, 150, 125, 174, 173, 82, 89, 61], [26, 163, 32, 134, 70, 58, 37, 140], [112, 1, 143, 168, 80, 110, 187, 3, 126, 139, 13, 128, 100], [105, 96, 191, 141, 22, 2, 27, 98, 127], [156, 193, 106, 107, 161, 162, 77, 85, 71, 169], [195, 43, 190, 146, 10, 38, 51, 132, 60], [142, 199, 29, 15, 166, 19]]"
"[170, 161, 62, 177, 134, 185, 109, 171, 100, 115, 119, 17, 190, 64, 118, 46, 66, 21, 179, 167, 11, 101, 197, 10, 186, 189, 127, 175, 14, 158, 129, 152, 43, 159, 113, 36, 99, 97, 44, 78, 139, 124, 22, 61, 4, 24, 51, 160, 25, 3, 47, 150, 84, 50, 196, 147, 184, 165, 92, 71, 181, 68, 35, 49, 81, 145, 91, 73, 173, 16, 69, 77, 166, 126, 6, 94, 114, 110, 34, 55, 193, 26, 70, 57, 48, 80, 121, 29, 178, 198, 164, 76, 120, 32, 59, 40, 42, 176, 195, 143, 63, 45, 19, 156, 13, 88, 102, 108, 28, 142, 132, 183, 111, 112, 146, 93, 54, 12, 74, 123, 151, 53, 154, 122, 130, 162, 9, 180, 86, 172, 7, 131, 5, 137, 96, 141, 56, 90, 194, 128, 23, 60, 38, 106, 1, 157, 135, 30, 144, 138, 153, 187, 191, 107, 149, 2, 148, 39, 163, 136, 105, 116, 37, 117, 125, 87, 79, 41, 72, 140, 58, 199, 174, 82, 18, 85, 95, 20, 104, 67, 182, 188, 89, 133, 169, 98, 15, 27, 33, 65, 168, 192, 31, 155, 8, 75, 103, 52, 83]","[[170, 161, 62], [100, 118, 109, 119, 177, 134, 17, 115, 185, 190, 64, 171, 46], [197, 66, 101, 21, 179, 167, 11, 10], [127, 175, 14, 129, 189, 186, 158], [152, 97, 44, 159, 22, 113, 43, 61, 139, 124, 36, 99, 78], [160, 24, 25, 3, 47, 4, 51, 150, 84, 50], [184, 68, 196, 71, 165, 92, 181, 147], [35, 69, 77, 81, 145, 73, 49, 16, 91, 173, 166, 126], [6, 55, 110, 34, 94, 114, 193], [48, 121, 29, 70, 178, 80, 57, 26], [198, 195, 143, 42, 120, 59, 176, 164, 76, 40, 32, 63], [142, 156, 28, 88, 45, 13, 19, 108, 132, 102, 183], [112, 93, 74, 146, 12, 111, 54], [154, 122, 123, 180, 162, 9, 130, 53, 151], [96, 86, 194, 137, 90, 141, 172, 5, 7, 128, 131, 56], [157, 60, 38, 106, 135, 23, 1], [107, 144, 187, 149, 138, 153, 30, 191, 2], [37, 117, 39, 163, 148, 116, 136, 105], [125, 87, 79, 174, 82, 140, 58, 85, 72, 18, 199, 41, 95], [20, 89, 104, 67, 182, 188], [98, 15, 27, 133, 169, 33], [192, 31, 75, 52, 8, 65, 83, 103, 155, 168]]"
"[196, 27, 56, 93, 78, 30, 37, 122, 170, 157, 194, 51, 162, 17, 72, 61, 106, 181, 22, 45, 171, 153, 126, 19, 98, 134, 112, 166, 142, 94, 74, 23, 1, 182, 139, 71, 34, 155, 67, 185, 77, 2, 167, 29, 199, 138, 125, 108, 127, 25, 137, 163, 161, 150, 54, 123, 14, 195, 175, 20, 133, 115, 102, 198, 88, 96, 105, 33, 8, 109, 129, 55, 79, 73, 36, 148, 62, 43, 156, 83, 47, 40, 188, 59, 173, 149, 172, 187, 179, 100, 145, 50, 26, 164, 140, 49, 151, 35, 117, 75, 107, 66, 189, 7, 65, 46, 141, 4, 90, 158, 5, 111, 63, 124, 183, 15, 86, 177, 114, 24, 87, 152, 58, 3, 120, 97, 10, 42, 68, 104, 69, 178, 95, 53, 84, 16, 89, 184, 192, 57, 135, 39, 193, 103, 169, 13, 80, 82, 11, 28, 101, 168, 91, 113, 18, 119, 176, 52, 191, 136, 85, 64, 31, 154, 70, 144, 76, 159, 160, 92, 81, 132, 197, 116, 60, 44, 110, 180, 99, 174, 147, 21, 186, 6, 12, 128, 121, 130, 165, 131, 41, 38, 9, 48, 143, 146, 190, 32, 118]","[[157, 30, 37, 122, 27, 78, 170, 56, 194, 196, 93], [17, 51, 162, 72], [61, 22, 171, 45, 98, 153, 19, 134, 106, 181, 126], [1, 182, 74, 23, 112, 142, 94, 166, 139], [67, 185, 155, 34, 77, 71], [125, 127, 108, 167, 29, 138, 2, 199], [54, 195, 137, 163, 25, 161, 150, 14, 133, 20, 123, 175], [115, 102], [96, 33, 105, 198, 73, 55, 109, 129, 8, 79, 36, 88], [148, 62, 43, 156, 83, 47], [149, 40, 188, 59, 173, 172], [65, 46, 179, 140, 66, 151, 145, 107, 49, 117, 187, 50, 75, 189, 164, 35, 7, 26, 100], [141, 90, 158, 5, 111, 4, 63], [3, 24, 183, 114, 86, 120, 15, 124, 177, 58, 87, 152], [95, 53, 42, 68, 104, 97, 10, 69, 178], [184, 192, 89, 135, 39, 57, 84, 16], [193, 28, 101, 82, 103, 13, 11, 80, 169], [64, 91, 113, 191, 136, 18, 119, 52, 85, 168, 176], [159, 160, 144, 92, 31, 132, 154, 70, 81, 76], [197, 116, 44, 110, 60, 180, 99, 174], [6, 12, 147, 128, 121, 21, 186], [130, 38, 165, 131, 9, 41], [48, 143, 190, 146, 118, 32]]"
"[30, 3, 136, 66, 137, 68, 4, 57, 13, 172, 7, 42, 154, 166, 93, 194, 73, 124, 40, 139, 16, 45, 60, 51, 98, 61, 191, 70, 21, 81, 115, 52, 178, 113, 118, 182, 117, 165, 132, 122, 186, 12, 101, 48, 138, 168, 50, 131, 58, 10, 90, 128, 190, 110, 35, 183, 135, 96, 89, 1, 123, 39, 23, 133, 196, 49, 77, 71, 162, 74, 92, 126, 143, 179, 129, 41, 85, 17, 177, 75, 2, 95, 14, 34, 174, 141, 119, 55, 170, 145, 146, 87, 195, 100, 155, 175, 15, 46, 24, 22, 29, 63, 104, 188, 62, 189, 19, 5, 106, 94, 65, 25, 163, 159, 173, 171, 185, 8, 120, 198, 142, 134, 38, 125, 127, 54, 181, 33, 28, 152, 169, 153, 148, 176, 111, 112, 167, 64, 9, 109, 84, 160, 108, 107, 83, 80, 156, 197, 37, 43, 53, 140, 150, 76, 164, 103, 116, 11, 67, 82, 44, 79, 86, 69, 26, 114, 144, 20, 72, 105, 18, 59, 91, 187, 102, 157, 151, 130, 193, 78, 27, 121, 149, 56, 147, 180, 199, 161, 6, 47, 192, 99, 184, 97, 36, 158, 31, 88, 32]","[[30, 172, 137, 68, 136, 66, 3, 57, 7, 13, 4], [124, 154, 166, 93, 194, 42, 73, 40], [60, 51, 45, 98, 139, 191, 16, 61], [115, 21, 178, 70, 52, 81], [122, 186, 113, 182, 117, 118, 165, 132, 12], [101, 48, 138, 58, 90, 168, 50, 10, 131], [128, 123, 133, 35, 39, 110, 135, 23, 183, 190, 89, 1, 96], [196, 143, 41, 49, 74, 92, 75, 162, 71, 129, 77, 85, 177, 179, 17, 126], [14, 170, 119, 34, 174, 141, 2, 95, 145, 146, 55, 87], [22, 195, 24, 100, 46, 175, 29, 155, 15], [188, 104, 62, 63, 189, 19, 5], [25, 163, 106, 159, 185, 94, 173, 171, 65], [8, 134, 38, 127, 54, 198, 142, 120, 125], [181, 33, 28, 152], [169, 148, 176, 167, 153, 111, 64, 112], [83, 84, 108, 80, 9, 109, 107, 160], [156, 197, 43, 53, 76, 164, 150, 103, 37, 140], [79, 82, 86, 116, 67, 44, 11, 69, 26], [105, 144, 72, 18, 187, 151, 130, 102, 20, 59, 157, 91, 114, 193], [121, 149, 180, 78, 27, 56, 147], [6, 99, 47, 199, 184, 192, 97, 161], [31, 32, 158, 36, 88]]"
"[185, 131, 165, 144, 75, 197, 135, 11, 132, 91, 16, 163, 2, 129, 78, 122, 51, 146, 80, 48, 118, 100, 65, 28, 155, 87, 111, 84, 96, 173, 157, 115, 171, 156, 17, 103, 29, 145, 88, 79, 50, 61, 31, 148, 124, 23, 193, 152, 58, 127, 71, 14, 105, 167, 189, 190, 10, 178, 44, 170, 34, 3, 53, 125, 106, 76, 99, 4, 175, 21, 74, 15, 52, 154, 97, 24, 104, 182, 8, 86, 102, 98, 184, 177, 188, 33, 117, 160, 36, 81, 1, 56, 67, 35, 168, 92, 134, 43, 66, 68, 172, 73, 141, 142, 192, 137, 196, 161, 136, 70, 42, 147, 169, 162, 108, 72, 186, 93, 109, 39, 62, 69, 164, 5, 183, 60, 150, 77, 45, 9, 18, 27, 198, 116, 37, 133, 138, 41, 130, 82, 114, 12, 166, 38, 46, 26, 54, 19, 149, 59, 119, 123, 32, 126, 110, 151, 194, 113, 191, 83, 40, 20, 139, 25, 143, 153, 95, 85, 30, 55, 49, 47, 22, 181, 128, 140, 158, 176, 107, 180, 120, 6, 63, 13, 7, 179, 121, 195, 90, 89, 64, 174, 199, 57, 101, 159, 187, 94, 112]","[[197, 185, 144, 135, 75, 131, 165, 11, 132], [16, 163, 91, 2], [146, 80, 129, 51, 78, 122, 48], [118, 100, 84, 65, 111, 87, 28, 155], [96, 115, 156, 173, 171, 103, 29, 157, 17], [88, 79, 31, 148, 145, 50, 61], [71, 14, 124, 58, 127, 152, 23, 193], [167, 34, 178, 170, 189, 10, 44, 3, 190, 53, 105, 125], [4, 175, 99, 21, 74, 106, 76], [154, 15, 52, 97, 24, 104, 182], [36, 177, 8, 102, 98, 86, 33, 184, 160, 117, 188, 81], [168, 35, 134, 92, 56, 67, 1], [172, 196, 66, 141, 142, 137, 68, 136, 43, 192, 73, 161], [169, 108, 70, 186, 93, 42, 147, 72, 162, 109, 39, 62], [5, 45, 27, 150, 69, 164, 77, 9, 18, 183, 60], [133, 138, 37, 82, 114, 41, 198, 116, 130], [12, 38, 119, 46, 59, 166, 123, 19, 149, 26, 54], [194, 113, 191, 139, 83, 20, 126, 151, 110, 32, 40], [85, 128, 153, 47, 30, 140, 22, 158, 143, 49, 181, 55, 25, 95], [6, 63, 107, 180, 176, 120], [7, 179, 13, 174, 121, 64, 195, 90, 89, 199, 57], [101, 94, 112, 159, 187]]"
"[28, 80, 159, 120, 109, 92, 95, 39, 8, 192, 151, 135, 7, 180, 107, 27, 130, 179, 147, 189, 21, 158, 160, 2, 77, 9, 105, 125, 72, 43, 37, 59, 74, 165, 137, 36, 22, 178, 113, 150, 83, 168, 119, 76, 166, 186, 50, 10, 93, 67, 199, 116, 51, 52, 29, 104, 110, 14, 88, 183, 153, 146, 90, 144, 34, 163, 187, 118, 3, 182, 157, 19, 133, 184, 73, 98, 44, 127, 11, 173, 97, 141, 15, 169, 198, 112, 136, 103, 115, 45, 63, 33, 6, 12, 155, 40, 100, 31, 129, 38, 75, 70, 172, 79, 108, 81, 106, 175, 66, 161, 57, 142, 102, 164, 61, 156, 16, 84, 32, 91, 24, 193, 49, 4, 18, 194, 176, 148, 20, 123, 196, 111, 114, 13, 197, 62, 1, 64, 47, 143, 154, 56, 35, 139, 131, 53, 181, 30, 171, 149, 86, 174, 17, 87, 124, 46, 177, 134, 167, 78, 188, 41, 140, 152, 128, 55, 42, 195, 170, 23, 132, 122, 54, 138, 82, 60, 190, 145, 25, 71, 117, 85, 68, 94, 48, 89, 26, 5, 126, 58, 65, 69, 99, 121, 101, 185, 96, 162, 191]","[[159, 95, 92, 109, 39, 80, 8, 28, 120], [192, 151, 107, 147, 135, 189, 7, 180, 179, 27, 130], [125, 2, 21, 158, 160, 105, 77, 9], [72, 43, 113, 137, 74, 165, 178, 59, 36, 37, 22], [76, 168, 50, 10, 119, 150, 83, 166, 186], [93, 199, 116, 67], [51, 52, 14, 153, 29, 88, 110, 183, 104], [34, 19, 133, 187, 118, 163, 146, 3, 144, 182, 90, 157], [98, 173, 184, 73, 44, 11, 127], [141, 115, 136, 198, 112, 97, 169, 45, 15, 103], [6, 12, 63, 33, 155], [81, 100, 129, 38, 31, 75, 106, 40, 172, 79, 70, 108], [66, 142, 175, 102, 164, 161, 57], [61, 156, 91, 193, 84, 32, 49, 24, 16], [4, 18, 148, 196, 194, 114, 20, 123, 13, 176, 111], [64, 1, 197, 62, 143, 53, 181, 56, 131, 35, 47, 154, 139], [30, 174, 171, 86, 149], [17, 87, 46, 177, 134, 78, 167, 124], [128, 55, 188, 195, 41, 42, 140, 152], [23, 82, 122, 138, 54, 132, 170, 60], [190, 68, 89, 145, 25, 117, 94, 5, 48, 85, 71, 26], [126, 121, 101, 185, 191, 96, 58, 99, 65, 69, 162]]"
"[18, 58, 179, 7, 108, 48, 133, 9, 144, 71, 85, 176, 62, 42, 104, 109, 127, 148, 188, 152, 87, 83, 92, 65, 88, 171, 196, 191, 154, 11, 135, 37, 175, 3, 21, 79, 147, 38, 44, 166, 105, 178, 121, 64, 93, 17, 39, 96, 89, 35, 158, 106, 78, 72, 110, 170, 150, 66, 159, 25, 13, 185, 43, 24, 129, 139, 12, 98, 46, 125, 172, 174, 91, 177, 57, 59, 168, 183, 49, 120, 27, 63, 77, 169, 138, 32, 173, 180, 2, 19, 84, 28, 184, 163, 143, 34, 187, 8, 123, 167, 101, 107, 82, 45, 1, 16, 90, 6, 156, 149, 94, 53, 20, 50, 30, 95, 29, 5, 102, 60, 36, 40, 165, 182, 119, 193, 128, 75, 117, 26, 124, 141, 197, 130, 47, 56, 140, 14, 112, 137, 113, 54, 80, 41, 116, 189, 15, 68, 190, 155, 126, 52, 198, 157, 181, 73, 132, 164, 4, 199, 136, 145, 194, 118, 161, 86, 134, 99, 151, 122, 162, 195, 111, 22, 33, 192, 186, 67, 153, 23, 51, 142, 114, 10, 31, 115, 70, 55, 97, 160, 81, 69, 131, 76, 100, 103, 61, 74, 146]","[[144, 18, 9, 71, 108, 85, 133, 7, 176, 179, 58, 48], [127, 188, 104, 62, 42, 148, 109], [196, 191, 135, 92, 11, 65, 83, 154, 88, 171, 152, 87], [79, 37, 21, 175, 38, 147, 44, 3], [17, 39, 178, 35, 166, 121, 64, 93, 89, 105, 96], [158, 106, 72, 110, 170, 150, 78], [13, 139, 66, 185, 43, 159, 24, 129, 25], [125, 98, 59, 120, 172, 174, 91, 183, 49, 168, 12, 57, 177, 46, 27], [138, 77, 169, 32, 63], [2, 143, 184, 28, 173, 19, 84, 180, 163], [107, 187, 8, 123, 167, 34, 45, 101, 82], [6, 16, 53, 1, 90, 156, 94, 20, 30, 50, 149], [95, 5, 36, 29, 102, 60, 119, 165, 40, 182, 193], [128, 130, 75, 117, 26, 124, 47, 141, 197], [54, 56, 189, 80, 14, 15, 155, 140, 190, 116, 41, 68, 137, 113, 112], [126, 132, 164, 52, 181, 73, 198, 157, 4], [194, 86, 199, 136, 145, 118, 161, 151, 134, 99], [186, 22, 122, 111, 162, 33, 195, 192, 67], [153, 70, 51, 10, 31, 55, 97, 23, 115, 160, 142, 114], [103, 81, 100, 69, 131, 76, 74, 146, 61]]"
"[189, 40, 9, 160, 183, 78, 171, 31, 151, 11, 165, 52, 92, 18, 149, 90, 55, 33, 1, 84, 170, 161, 131, 136, 173, 32, 138, 118, 66, 76, 95, 137, 6, 166, 186, 109, 99, 42, 39, 115, 56, 30, 167, 70, 25, 130, 169, 185, 74, 49, 188, 147, 27, 96, 182, 67, 62, 43, 113, 3, 164, 64, 180, 47, 37, 111, 102, 8, 110, 154, 35, 142, 28, 21, 114, 73, 4, 120, 139, 168, 100, 13, 121, 89, 69, 60, 22, 153, 112, 5, 87, 81, 26, 68, 41, 193, 44, 177, 125, 16, 156, 17, 126, 104, 36, 122, 134, 75, 198, 80, 140, 195, 184, 50, 15, 143, 59, 46, 58, 176, 157, 191, 61, 14, 65, 38, 181, 106, 196, 155, 24, 117, 77, 145, 103, 135, 124, 23, 174, 45, 187, 108, 116, 146, 63, 119, 105, 98, 94, 159, 152, 150, 129, 7, 93, 48, 57, 85, 83, 190, 19, 175, 127, 179, 199, 97, 54, 10, 86, 123, 71, 2, 194, 192, 51, 133, 82, 162, 91, 107, 132, 12, 88, 34, 172, 158, 144, 79, 163, 197, 53, 178, 101, 72, 29, 141, 148, 20, 128]","[[160, 183, 9, 189, 40], [31, 92, 18, 151, 165, 52, 11, 149, 78, 171], [1, 136, 90, 173, 84, 170, 131, 55, 161, 33], [76, 32, 118, 95, 138, 137, 66, 6], [99, 166, 186, 42, 115, 56, 109, 39], [30, 167, 70, 169, 25, 130], [185, 49, 74, 147, 188, 27], [96, 43, 113, 62, 182, 67, 3, 164], [64, 47, 37, 154, 111, 102, 8, 35, 180, 110], [28, 21, 121, 142, 114, 89, 73, 168, 100, 4, 13, 120, 139], [22, 112, 5, 153, 87, 69, 81, 26, 60], [16, 68, 41, 156, 193, 44, 177, 125], [17, 104, 198, 36, 122, 134, 80, 75, 126], [50, 195, 184, 143, 191, 61, 59, 58, 176, 46, 15, 140, 157], [155, 103, 65, 14, 77, 38, 106, 181, 24, 145, 117, 196], [98, 45, 124, 174, 94, 105, 159, 116, 23, 63, 146, 135, 187, 108, 119, 152], [7, 150, 129, 57, 85, 83, 48, 190, 93], [54, 199, 97, 10, 19, 179, 175, 127], [194, 192, 86, 2, 82, 123, 133, 71, 51], [107, 144, 163, 162, 12, 34, 132, 79, 88, 172, 91, 197, 158, 53], [141, 29, 20, 128, 178, 148, 72, 101]]"
"[116, 193, 101, 97, 93, 38, 6, 83, 157, 102, 117, 149, 136, 46, 36, 176, 41, 111, 165, 16, 92, 140, 60, 103, 79, 183, 130, 174, 71, 61, 185, 33, 173, 168, 58, 39, 90, 189, 167, 24, 65, 15, 171, 199, 125, 191, 8, 77, 84, 172, 52, 119, 47, 180, 106, 55, 114, 113, 150, 135, 163, 45, 179, 82, 67, 178, 64, 115, 169, 134, 152, 112, 107, 20, 96, 56, 194, 85, 11, 155, 139, 91, 175, 151, 26, 59, 142, 129, 31, 30, 73, 131, 68, 120, 37, 118, 23, 43, 49, 158, 81, 100, 32, 5, 192, 34, 196, 110, 94, 87, 108, 70, 137, 25, 170, 14, 76, 159, 123, 44, 182, 19, 146, 126, 27, 10, 62, 133, 153, 197, 160, 80, 181, 186, 132, 164, 22, 78, 50, 12, 69, 86, 4, 89, 177, 161, 57, 3, 145, 99, 2, 98, 1, 124, 40, 144, 72, 184, 154, 7, 166, 198, 53, 122, 104, 156, 42, 121, 29, 17, 28, 66, 51, 105, 147, 13, 138, 48, 141, 88, 127, 143, 75, 187, 95, 188, 9, 190, 148, 74, 162, 54, 109, 195, 35, 21, 63, 128, 18]","[[6, 193, 93, 101, 157, 117, 116, 97, 38, 83, 102, 149], [136, 36, 176, 46], [183, 16, 41, 140, 103, 79, 60, 111, 165, 92, 130], [174, 71], [61, 168, 189, 39, 33, 90, 185, 173, 167, 58], [191, 199, 24, 65, 15, 171, 125], [8, 180, 52, 84, 119, 77, 106, 55, 172, 47, 114, 113], [45, 179, 82, 67, 135, 163, 150], [96, 194, 115, 107, 56, 169, 134, 178, 20, 64, 112, 152], [139, 59, 155, 142, 91, 151, 26, 85, 11, 175], [120, 37, 30, 73, 31, 131, 129, 68], [5, 100, 81, 32, 118, 49, 23, 192, 43, 158], [34, 196, 137, 94, 87, 70, 14, 170, 108, 25, 110, 76, 159], [27, 123, 19, 10, 44, 146, 182, 62, 126], [197, 160, 186, 153, 132, 133, 164, 80, 181], [22, 89, 86, 4, 177, 78, 69, 50, 12, 3, 145, 161, 57], [98, 124, 99, 72, 40, 144, 184, 1, 2], [53, 198, 104, 42, 156, 121, 166, 122, 29, 154, 7, 17], [51, 13, 138, 88, 48, 28, 66, 141, 105, 147, 127], [95, 188, 148, 75, 162, 9, 109, 187, 74, 143, 190, 195, 54], [63, 18, 35, 128, 21]]"
"[107, 164, 17, 2, 156, 198, 20, 65, 88, 28, 64, 38, 94, 168, 90, 138, 15, 46, 85, 174, 119, 148, 126, 143, 183, 142, 3, 66, 51, 1, 118, 136, 13, 105, 18, 32, 93, 159, 40, 78, 75, 67, 36, 152, 50, 154, 53, 83, 41, 145, 165, 190, 19, 11, 71, 45, 167, 175, 137, 104, 129, 16, 54, 135, 72, 163, 10, 149, 5, 114, 121, 196, 151, 150, 171, 182, 81, 160, 130, 115, 95, 157, 186, 146, 59, 116, 101, 34, 110, 23, 106, 61, 8, 12, 9, 96, 195, 56, 69, 57, 173, 193, 42, 37, 30, 25, 102, 166, 113, 194, 82, 197, 22, 184, 161, 60, 180, 133, 179, 14, 74, 181, 140, 89, 84, 134, 48, 170, 123, 97, 176, 125, 128, 162, 158, 44, 112, 192, 52, 26, 39, 21, 147, 144, 153, 24, 4, 47, 43, 58, 63, 172, 155, 199, 124, 132, 139, 49, 35, 191, 77, 70, 122, 99, 100, 6, 117, 185, 169, 188, 80, 55, 7, 92, 120, 76, 62, 141, 73, 103, 177, 98, 27, 127, 109, 189, 187, 178, 31, 131, 86, 33, 108, 79, 91, 111, 68, 87, 29]","[[107, 164, 17], [2, 198, 64, 28, 156, 94, 88, 20, 65, 38], [168, 90, 174, 138, 15, 46, 85, 119, 148, 126], [66, 136, 143, 142, 1, 183, 3, 118, 51, 13], [78, 75, 18, 32, 40, 67, 159, 105, 93, 36, 152], [145, 165, 50, 83, 154, 41, 190, 53], [45, 167, 19, 11, 71, 175], [129, 16, 137, 104, 54], [151, 182, 135, 72, 163, 10, 149, 150, 5, 171, 121, 114, 196, 81], [157, 186, 115, 160, 146, 130, 95], [61, 110, 106, 23, 116, 101, 59, 34], [8, 69, 57, 9, 56, 12, 96, 195], [193, 42, 173, 37, 30], [166, 82, 22, 113, 184, 197, 194, 161, 25, 102], [60, 180, 14, 133, 179, 140, 89, 74, 181], [170, 84, 134, 128, 176, 123, 48, 125, 158, 44, 162, 97], [112, 192, 21, 153, 52, 26, 39, 147, 144], [63, 24, 49, 43, 199, 139, 172, 155, 47, 124, 4, 58, 132, 35], [191, 122, 99, 70, 100, 77], [6, 188, 185, 117, 92, 55, 169, 80, 7, 120], [76, 73, 62, 141], [127, 109, 189, 31, 131, 187, 178, 177, 27, 98, 103], [86, 91, 68, 33, 87, 79, 29, 111, 108]]"
